(9, 193)
(9, 194)
(9, 195)
(9, 196)
(9, 197)
(9, 198)
(9, 199)
(9, 200)
(9, 201)
(9, 202)
(9, 203)
(9, 204)
(9, 205)
(9, 206)
(9, 207)
(9, 208)
(9, 209)
(9, 210)
(9, 211)
(9, 212)
(9, 213)
(9, 214)
(9, 215)
(9, 216)
(9, 217)
(9, 218)
(9, 219)
(9, 220)
(9, 221)
(9, 222)
(9, 223)
(9, 224)
(9, 225)
(9, 226)
(9, 227)
(9, 228)
(9, 229)
(9, 230)
(9, 231)
(9, 232)
(9, 233)
(9, 234)
(9, 235)
(9, 236)
(9, 237)
(9, 238)
(9, 239)
(9, 240)
(9, 241)
(9, 242)
(9, 243)
(9, 244)
(9, 245)
(9, 246)
(9, 247)
(9, 248)
(9, 249)
(9, 250)
(9, 251)
(9, 252)
(9, 253)
(9, 254)
(9, 255)
(9, 256)
(9, 257)
(9, 258)
(9, 259)
(9, 260)
(9, 261)
(9, 262)
(9, 263)
(9, 264)
(9, 265)
(9, 266)
(9, 267)
(9, 268)
(9, 269)
(9, 270)
(9, 271)
(9, 272)
(9, 273)
(9, 274)
(9, 275)
(9, 276)
(9, 277)
(9, 278)
(9, 279)
(9, 280)
(9, 281)
(9, 282)
(9, 283)
(9, 284)
(9, 285)
(9, 286)
(9, 287)
(9, 288)
(9, 289)
(9, 290)
(9, 291)
(9, 292)
(9, 293)
(10, 4)
(10, 6)
(10, 7)
(10, 9)
(10, 21)
(10, 23)
(10, 24)
(10, 26)
(10, 40)
(10, 42)
(10, 43)
(10, 45)
(10, 62)
(10, 64)
(10, 65)
(10, 67)
(10, 89)
(10, 91)
(10, 92)
(10, 94)
(10, 111)
(10, 113)
(10, 114)
(10, 116)
(10, 129)
(10, 131)
(10, 132)
(10, 134)
(10, 149)
(10, 150)
(10, 164)
(10, 166)
(10, 167)
(10, 169)
(10, 182)
(10, 184)
(10, 185)
(10, 187)
(10, 200)
(10, 202)
(10, 203)
(10, 205)
(10, 218)
(10, 220)
(10, 221)
(10, 223)
(10, 238)
(10, 239)
(10, 253)
(10, 255)
(10, 256)
(10, 258)
(10, 271)
(10, 273)
(10, 274)
(10, 276)
(10, 290)
(10, 292)
(10, 293)
(11, 4)
(11, 6)
(11, 7)
(11, 9)
(11, 21)
(11, 23)
(11, 24)
(11, 26)
(11, 40)
(11, 42)
(11, 43)
(11, 45)
(11, 62)
(11, 64)
(11, 65)
(11, 67)
(11, 89)
(11, 91)
(11, 92)
(11, 94)
(11, 111)
(11, 113)
(11, 114)
(11, 116)
(11, 129)
(11, 131)
(11, 132)
(11, 134)
(11, 149)
(11, 150)
(11, 164)
(11, 166)
(11, 167)
(11, 169)
(11, 182)
(11, 184)
(11, 185)
(11, 187)
(11, 200)
(11, 202)
(11, 203)
(11, 205)
(11, 218)
(11, 220)
(11, 221)
(11, 223)
(11, 238)
(11, 239)
(11, 253)
(11, 255)
(11, 256)
(11, 258)
(11, 271)
(11, 273)
(11, 274)
(11, 276)
(11, 290)
(11, 292)
(11, 293)
(12, 4)
(12, 6)
(12, 7)
(12, 9)
(12, 21)
(12, 23)
(12, 24)
(12, 26)
(12, 40)
(12, 42)
(12, 43)
(12, 45)
(12, 62)
(12, 64)
(12, 65)
(12, 67)
(12, 89)
(12, 91)
(12, 92)
(12, 94)
(12, 111)
(12, 113)
(12, 114)
(12, 116)
(12, 129)
(12, 131)
(12, 132)
(12, 134)
(12, 149)
(12, 150)
(12, 164)
(12, 166)
(12, 167)
(12, 169)
(12, 182)
(12, 184)
(12, 185)
(12, 187)
(12, 200)
(12, 202)
(12, 203)
(12, 205)
(12, 218)
(12, 220)
(12, 221)
(12, 223)
(12, 238)
(12, 239)
(12, 253)
(12, 255)
(12, 256)
(12, 258)
(12, 271)
(12, 273)
(12, 274)
(12, 276)
(12, 290)
(12, 292)
(12, 293)
(13, 4)
(13, 6)
(13, 7)
(13, 9)
(13, 21)
(13, 23)
(13, 24)
(13, 26)
(13, 40)
(13, 42)
(13, 43)
(13, 45)
(13, 62)
(13, 64)
(13, 65)
(13, 67)
(13, 89)
(13, 91)
(13, 92)
(13, 94)
(13, 111)
(13, 113)
(13, 114)
(13, 116)
(13, 129)
(13, 131)
(13, 132)
(13, 134)
(13, 147)
(13, 149)
(13, 150)
(13, 164)
(13, 166)
(13, 167)
(13, 169)
(13, 182)
(13, 184)
(13, 185)
(13, 187)
(13, 200)
(13, 202)
(13, 203)
(13, 205)
(13, 218)
(13, 220)
(13, 221)
(13, 223)
(13, 238)
(13, 239)
(13, 253)
(13, 255)
(13, 256)
(13, 258)
(13, 271)
(13, 273)
(13, 274)
(13, 276)
(13, 290)
(13, 292)
(13, 293)
(14, 4)
(14, 6)
(14, 7)
(14, 9)
(14, 21)
(14, 23)
(14, 24)
(14, 26)
(14, 40)
(14, 42)
(14, 43)
(14, 45)
(14, 62)
(14, 64)
(14, 65)
(14, 67)
(14, 89)
(14, 91)
(14, 92)
(14, 94)
(14, 111)
(14, 113)
(14, 114)
(14, 116)
(14, 129)
(14, 131)
(14, 132)
(14, 134)
(14, 147)
(14, 149)
(14, 150)
(14, 164)
(14, 166)
(14, 167)
(14, 169)
(14, 182)
(14, 184)
(14, 185)
(14, 187)
(14, 200)
(14, 202)
(14, 203)
(14, 205)
(14, 218)
(14, 220)
(14, 221)
(14, 223)
(14, 238)
(14, 239)
(14, 255)
(14, 256)
(14, 258)
(14, 271)
(14, 273)
(14, 274)
(14, 276)
(14, 290)
(14, 292)
(14, 293)
(15, 4)
(15, 6)
(15, 7)
(15, 9)
(15, 21)
(15, 23)
(15, 24)
(15, 26)
(15, 40)
(15, 42)
(15, 43)
(15, 45)
(15, 62)
(15, 64)
(15, 65)
(15, 67)
(15, 89)
(15, 91)
(15, 92)
(15, 94)
(15, 111)
(15, 113)
(15, 114)
(15, 116)
(15, 129)
(15, 131)
(15, 132)
(15, 134)
(15, 147)
(15, 149)
(15, 150)
(15, 164)
(15, 166)
(15, 167)
(15, 169)
(15, 182)
(15, 184)
(15, 185)
(15, 187)
(15, 200)
(15, 202)
(15, 203)
(15, 205)
(15, 218)
(15, 220)
(15, 221)
(15, 223)
(15, 238)
(15, 239)
(15, 255)
(15, 256)
(15, 258)
(15, 271)
(15, 273)
(15, 274)
(15, 276)
(15, 290)
(15, 292)
(15, 293)
(16, 4)
(16, 6)
(16, 7)
(16, 9)
(16, 21)
(16, 23)
(16, 24)
(16, 26)
(16, 40)
(16, 42)
(16, 43)
(16, 45)
(16, 62)
(16, 64)
(16, 65)
(16, 67)
(16, 89)
(16, 91)
(16, 92)
(16, 94)
(16, 111)
(16, 113)
(16, 114)
(16, 116)
(16, 129)
(16, 131)
(16, 132)
(16, 134)
(16, 147)
(16, 149)
(16, 150)
(16, 164)
(16, 166)
(16, 167)
(16, 169)
(16, 182)
(16, 184)
(16, 185)
(16, 187)
(16, 200)
(16, 202)
(16, 203)
(16, 205)
(16, 218)
(16, 220)
(16, 221)
(16, 223)
(16, 238)
(16, 239)
(16, 255)
(16, 256)
(16, 258)
(16, 271)
(16, 273)
(16, 274)
(16, 276)
(16, 290)
(16, 292)
(16, 293)
(17, 4)
(17, 6)
(17, 7)
(17, 9)
(17, 21)
(17, 23)
(17, 24)
(17, 26)
(17, 40)
(17, 42)
(17, 43)
(17, 45)
(17, 62)
(17, 64)
(17, 65)
(17, 67)
(17, 89)
(17, 91)
(17, 92)
(17, 94)
(17, 111)
(17, 113)
(17, 114)
(17, 116)
(17, 129)
(17, 131)
(17, 132)
(17, 134)
(17, 147)
(17, 149)
(17, 150)
(17, 164)
(17, 166)
(17, 167)
(17, 169)
(17, 182)
(17, 184)
(17, 185)
(17, 187)
(17, 200)
(17, 202)
(17, 203)
(17, 205)
(17, 218)
(17, 220)
(17, 221)
(17, 223)
(17, 238)
(17, 239)
(17, 255)
(17, 256)
(17, 258)
(17, 271)
(17, 273)
(17, 274)
(17, 276)
(17, 290)
(17, 292)
(17, 293)
(18, 4)
(18, 6)
(18, 7)
(18, 9)
(18, 21)
(18, 23)
(18, 24)
(18, 26)
(18, 40)
(18, 42)
(18, 43)
(18, 45)
(18, 62)
(18, 64)
(18, 65)
(18, 67)
(18, 89)
(18, 91)
(18, 92)
(18, 94)
(18, 111)
(18, 113)
(18, 114)
(18, 116)
(18, 129)
(18, 131)
(18, 132)
(18, 134)
(18, 147)
(18, 149)
(18, 150)
(18, 164)
(18, 166)
(18, 167)
(18, 169)
(18, 182)
(18, 184)
(18, 185)
(18, 187)
(18, 200)
(18, 202)
(18, 203)
(18, 205)
(18, 218)
(18, 220)
(18, 221)
(18, 223)
(18, 238)
(18, 239)
(18, 255)
(18, 256)
(18, 271)
(18, 273)
(18, 274)
(18, 276)
(18, 290)
(18, 292)
(18, 293)
(19, 4)
(19, 6)
(19, 7)
(19, 9)
(19, 21)
(19, 23)
(19, 24)
(19, 26)
(19, 40)
(19, 42)
(19, 43)
(19, 45)
(19, 62)
(19, 64)
(19, 65)
(19, 67)
(19, 89)
(19, 91)
(19, 92)
(19, 94)
(19, 111)
(19, 113)
(19, 114)
(19, 116)
(19, 129)
(19, 131)
(19, 132)
(19, 134)
(19, 147)
(19, 149)
(19, 150)
(19, 164)
(19, 166)
(19, 167)
(19, 169)
(19, 182)
(19, 184)
(19, 185)
(19, 187)
(19, 200)
(19, 202)
(19, 203)
(19, 205)
(19, 218)
(19, 220)
(19, 221)
(19, 223)
(19, 238)
(19, 239)
(19, 255)
(19, 256)
(19, 271)
(19, 273)
(19, 274)
(19, 276)
(19, 290)
(19, 292)
(19, 293)
(20, 4)
(20, 6)
(20, 7)
(20, 9)
(20, 21)
(20, 23)
(20, 24)
(20, 26)
(20, 40)
(20, 42)
(20, 43)
(20, 45)
(20, 62)
(20, 64)
(20, 65)
(20, 67)
(20, 89)
(20, 91)
(20, 92)
(20, 94)
(20, 111)
(20, 113)
(20, 114)
(20, 116)
(20, 129)
(20, 131)
(20, 132)
(20, 134)
(20, 147)
(20, 149)
(20, 150)
(20, 152)
(20, 164)
(20, 166)
(20, 167)
(20, 169)
(20, 182)
(20, 184)
(20, 185)
(20, 187)
(20, 200)
(20, 202)
(20, 203)
(20, 205)
(20, 218)
(20, 220)
(20, 221)
(20, 223)
(20, 238)
(20, 239)
(20, 255)
(20, 256)
(20, 271)
(20, 273)
(20, 274)
(20, 276)
(20, 290)
(20, 292)
(20, 293)
(21, 4)
(21, 6)
(21, 7)
(21, 9)
(21, 21)
(21, 23)
(21, 24)
(21, 26)
(21, 40)
(21, 42)
(21, 43)
(21, 45)
(21, 62)
(21, 64)
(21, 65)
(21, 67)
(21, 89)
(21, 91)
(21, 92)
(21, 94)
(21, 111)
(21, 113)
(21, 114)
(21, 116)
(21, 129)
(21, 131)
(21, 132)
(21, 134)
(21, 147)
(21, 149)
(21, 150)
(21, 152)
(21, 164)
(21, 166)
(21, 167)
(21, 169)
(21, 182)
(21, 184)
(21, 185)
(21, 187)
(21, 200)
(21, 202)
(21, 203)
(21, 205)
(21, 218)
(21, 220)
(21, 221)
(21, 223)
(21, 238)
(21, 239)
(21, 255)
(21, 256)
(21, 271)
(21, 273)
(21, 274)
(21, 276)
(21, 290)
(21, 292)
(21, 293)
(22, 4)
(22, 6)
(22, 7)
(22, 9)
(22, 21)
(22, 23)
(22, 24)
(22, 26)
(22, 40)
(22, 42)
(22, 43)
(22, 45)
(22, 62)
(22, 64)
(22, 65)
(22, 67)
(22, 89)
(22, 91)
(22, 92)
(22, 94)
(22, 111)
(22, 113)
(22, 114)
(22, 116)
(22, 129)
(22, 131)
(22, 132)
(22, 134)
(22, 147)
(22, 149)
(22, 150)
(22, 152)
(22, 164)
(22, 166)
(22, 167)
(22, 169)
(22, 182)
(22, 184)
(22, 185)
(22, 187)
(22, 200)
(22, 202)
(22, 203)
(22, 205)
(22, 218)
(22, 220)
(22, 221)
(22, 223)
(22, 238)
(22, 239)
(22, 255)
(22, 256)
(22, 257)
(22, 271)
(22, 273)
(22, 274)
(22, 276)
(22, 290)
(22, 292)
(22, 293)
(23, 4)
(23, 6)
(23, 7)
(23, 9)
(23, 21)
(23, 23)
(23, 24)
(23, 26)
(23, 40)
(23, 42)
(23, 43)
(23, 45)
(23, 62)
(23, 64)
(23, 65)
(23, 67)
(23, 89)
(23, 91)
(23, 92)
(23, 94)
(23, 111)
(23, 113)
(23, 114)
(23, 116)
(23, 129)
(23, 131)
(23, 132)
(23, 134)
(23, 147)
(23, 149)
(23, 150)
(23, 152)
(23, 164)
(23, 166)
(23, 167)
(23, 169)
(23, 182)
(23, 184)
(23, 185)
(23, 187)
(23, 200)
(23, 202)
(23, 203)
(23, 205)
(23, 218)
(23, 220)
(23, 221)
(23, 223)
(23, 238)
